"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT3G42717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42725" 1 7 6 0 2 1 1 1 5 1 0 3 1 4 1 1 1 1
"AT3G42730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42786" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42790" 1093 1483 1442 835 808 791 895 814 828 3054 1647 1556 894 1145 770 850 1211 661
"AT3G42791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42792" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42798" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42800" 142 191 219 24 21 30 88 76 64 496 277 218 62 66 46 57 88 47
"AT3G42803" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42806" 43 51 52 32 42 37 33 41 33 111 66 37 35 44 22 23 34 10
"AT3G42810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42820" 1 3 2 0 0 0 2 0 0 1 0 0 0 1 1 0 2 0
"AT3G42830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42850" 8 5 11 9 9 10 14 6 11 22 6 11 7 9 12 7 11 10
"AT3G42860" 15 27 25 53 49 59 74 49 49 80 38 47 64 101 71 70 82 47
"AT3G42870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42883" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42886" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42913" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42922" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42924" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42927" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42950" 122 178 203 219 205 219 246 199 189 445 235 235 205 329 179 245 270 151
"AT3G42960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42990" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42993" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G42996" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43000" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43083" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43110" 4 2 6 10 9 9 6 12 3 6 8 13 10 18 7 28 11 7
"AT3G43120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43141" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43142" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43144" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43146" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43148" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43151" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43153" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43154" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43156" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43158" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43160" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43190" 49 93 276 85 58 48 55 32 35 167 164 387 53 84 48 78 61 36
"AT3G43200" 10 13 13 7 8 10 11 11 13 14 3 3 3 11 6 10 12 2
"AT3G43205" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G43210" 149 222 246 276 292 308 295 210 236 466 237 258 320 514 318 273 362 154
"AT3G43220" 602 902 971 1147 1096 1068 1206 1047 1045 1628 1042 1018 1018 1538 963 1197 1377 732
"AT3G43230" 610 939 939 805 777 818 823 682 631 1602 917 931 827 1270 784 878 1028 524
"AT3G43240" 393 477 589 616 642 626 636 558 536 1088 573 559 613 876 563 584 835 396
"AT3G43250" 0 0 0 6 1 1 0 1 0 0 0 0 2 5 2 2 2 1
"AT3G43251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43270" 219 305 400 199 233 246 158 126 130 739 460 419 238 380 218 191 203 115
"AT3G43280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43300" 1939 2548 2969 1321 1371 1293 1622 1233 1411 5321 3173 2966 1383 2307 1375 1737 1990 1004
"AT3G43302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43304" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43315" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43330" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43340" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G43350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43352" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43356" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43357" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43400" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G43402" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43430" 159 246 282 150 121 138 146 133 154 639 428 357 179 273 200 186 213 109
"AT3G43431" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G43432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43433" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43436" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43440" 178 270 283 212 220 227 194 156 148 483 296 242 227 312 191 210 238 102
"AT3G43442" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G43444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43447" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43505" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43510" 79 128 110 136 118 115 177 160 168 253 145 135 141 159 100 175 248 116
"AT3G43520" 249 398 398 364 368 343 473 405 448 806 384 406 340 468 318 398 579 310
"AT3G43521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43523" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G43524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43526" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43528" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G43540" 95 149 132 300 342 251 413 442 445 259 126 127 331 401 247 431 612 286
"AT3G43546" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43563" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43566" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43572" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43574" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43571" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43573" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43580" 3 2 4 6 10 12 6 7 1 18 5 9 11 17 11 14 10 11
"AT3G43583" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43586" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G43590" 187 278 326 494 448 467 445 423 411 565 340 296 526 642 427 445 596 336
"AT3G43600" 413 589 696 1024 1109 1062 1201 1010 1051 1011 707 611 1024 1477 894 1041 1201 663
"AT3G43610" 189 297 314 361 360 331 607 572 611 594 339 289 387 571 323 582 796 369
"AT3G43620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43622" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43652" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G43654" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43657" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43670" 708 1228 1393 652 602 638 1173 1097 1142 2125 1307 1144 625 1038 579 1175 1559 786
"AT3G43675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"AT3G43680" 0 0 0 0 0 0 0 0 0 40 20 35 20 31 11 17 12 3
"AT3G43681" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43682" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43686" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43688" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43690" 181 247 285 225 261 245 243 182 247 745 300 368 250 379 234 234 285 157
"AT3G43700" 97 132 167 252 251 258 212 180 187 247 152 133 258 380 241 204 319 151
"AT3G43710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43720" 649 953 942 2111 2146 1994 1738 1689 1566 2103 1070 840 2669 3967 2228 2064 2812 1466
"AT3G43722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43740" 202 324 332 366 407 351 474 483 449 784 479 445 512 607 413 484 713 394
"AT3G43750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43790" 58 76 91 43 66 41 58 53 45 153 72 96 46 60 40 53 81 32
"AT3G43800" 281 416 502 582 512 557 487 428 457 1020 719 726 639 851 540 584 693 391
"AT3G43810" 610 892 912 796 678 684 927 928 896 2329 1363 1171 834 1050 670 916 1280 786
"AT3G43820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43829" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT3G43833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43840" 9 5 4 1 1 1 4 0 1 28 19 7 5 7 3 2 4 4
"AT3G43850" 363 497 581 151 190 167 320 349 403 1401 676 589 233 242 178 290 490 239
"AT3G43860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43862" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT3G43863" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43864" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43867" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43890" 0 0 5 2 1 0 2 0 0 1 0 2 1 1 0 0 0 0
"AT3G43900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43920" 45 67 78 66 68 63 92 72 81 127 83 70 56 77 52 76 111 51
"AT3G43930" 5 12 9 17 7 11 14 4 12 13 8 16 12 4 5 12 2 2
"AT3G43940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G43955" 290 365 418 382 391 398 507 453 443 729 447 380 444 665 443 554 737 349
"AT3G43960" 99 130 106 41 54 59 37 44 40 250 151 151 49 65 36 52 81 43
"AT3G43970" 0 1 0 1 5 5 0 1 1 2 1 1 12 12 5 10 8 5
"AT3G43980" 52 108 108 136 154 135 171 164 184 269 132 98 161 240 135 217 257 134
"AT3G43990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44005" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G44006" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44010" 480 688 777 1091 1087 897 1018 1026 990 1471 807 635 1084 1471 805 970 1283 713
"AT3G44020" 9 19 14 183 190 188 230 228 257 46 14 6 176 188 121 201 285 187
"AT3G44030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT3G44035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44042" 1 0 1 0 0 0 0 1 0 3 0 3 2 2 5 1 4 0
"AT3G44045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44050" 47 85 76 71 82 75 91 94 105 171 108 96 71 106 72 87 110 55
"AT3G44060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44070" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G44080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44091" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44093" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G44096" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44100" 223 376 370 1082 997 938 1183 996 1212 776 441 418 1114 1555 912 1023 1493 742
"AT3G44110" 2343 3674 3891 7507 7664 7412 5307 4498 5003 7965 4340 4495 8735 12220 7557 5895 8068 4015
"AT3G44115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44117" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44120" 16 19 24 11 23 19 31 30 23 20 14 9 18 22 9 27 31 8
"AT3G44130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44150" 52 91 88 149 153 158 187 183 181 269 129 121 180 263 183 172 269 155
"AT3G44160" 64 113 91 205 221 199 310 293 301 198 92 96 210 265 149 293 426 219
"AT3G44170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44190" 258 395 437 702 610 609 528 463 460 895 547 437 759 1168 706 558 772 346
"AT3G44200" 383 541 685 1487 1612 1550 1441 1138 1223 1432 734 817 1890 3286 2082 1660 1979 941
"AT3G44205" 67 115 108 115 121 112 76 84 86 146 69 77 77 87 61 76 73 36
"AT3G44210" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0
"AT3G44212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44215" 0 1 2 1 1 1 0 0 0 7 0 1 1 6 2 1 2 2
"AT3G44220" 9 36 18 46 32 38 37 30 34 54 22 20 43 61 35 38 57 30
"AT3G44230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44260" 81 126 118 58 37 60 42 46 55 299 182 165 97 102 78 69 86 56
"AT3G44261" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44264" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G44267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44280" 156 196 209 266 226 261 286 248 243 355 259 204 323 368 212 286 326 191
"AT3G44290" 7 3 6 5 2 6 8 6 4 8 10 9 9 14 6 15 6 7
"AT3G44300" 603 535 584 105 68 112 114 89 99 1189 563 658 104 157 80 99 99 78
"AT3G44310" 6484 9060 8975 15327 14134 14180 12238 11947 12023 18822 10235 9258 16918 22455 13484 12718 18755 10103
