gene	Blue_0h_R1	Blue_0h_R2	Blue_1h_R1	Blue_1h_R2	Blue_6h_dark_R1	Blue_6h_dark_R2	Blue_6h_R1	Blue_6h_R2	Red_0h_R1	Red_0h_R2	Red_1h_R1	Red_1h_R2	Red_6h_dark_R1	Red_6h_dark_R2	Red_6h_R1	Red_6h_R2	White_0h_R1	White_0h_R2	White_6h_dark_R1	White_6h_dark_R2	White_6h_R1	White_6h_R2
AT3G10415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10420	2849	2802	5996	12244	2959	4015	2957	6280	2925	4576	8614	8000	2894	3133	3152	3075	2610	5226	2601	4316	2202	4411
AT3G10430	9	10	7	23	8	10	5	6	23	44	15	27	19	19	10	26	7	19	5	19	2	2
AT3G10439	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2
AT3G10440	282	249	415	672	278	302	402	866	216	355	450	377	276	240	530	416	208	462	239	371	499	487
AT3G10450	1175	1433	2171	4694	1264	2336	1470	4186	1610	2613	3118	3895	1470	2223	2053	2998	1089	3010	1321	2679	2203	3006
AT3G10460	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0
AT3G10470	25	25	35	71	21	38	30	77	28	50	58	60	39	29	43	24	31	48	27	49	59	41
AT3G10480	847	909	1316	2768	904	1327	1515	3735	847	1527	1738	1562	944	999	1891	2096	738	1597	808	1496	1857	2152
AT3G10490	1738	2011	2307	6213	1724	3118	2462	6208	2152	3975	4029	4405	2085	2584	3630	4067	1561	3849	1768	3416	3530	4217
AT3G10500	2530	2781	3731	9500	2309	4535	3348	7574	3631	7233	6887	6618	3190	3732	5860	5479	2632	5209	2655	5048	6070	8474
AT3G10510	1	0	1	0	0	2	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0
AT3G10520	235	204	402	417	227	260	1606	2206	207	354	317	357	205	266	1583	1712	186	275	180	259	1204	1097
AT3G10525	546	513	785	1173	451	563	666	1681	453	897	752	806	454	611	721	744	339	831	340	656	953	1056
AT3G10526	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT3G10530	393	393	578	1094	400	563	834	2035	434	754	784	819	450	468	1168	1340	412	764	425	695	1751	1815
AT3G10540	1194	1104	1644	3413	1270	1517	1855	4078	1205	1943	2129	2099	1254	1319	2405	2437	1128	1876	1044	1802	2214	2355
AT3G10550	1626	1674	2353	4819	1713	2630	1701	3625	1704	3032	3580	3541	1759	1921	2607	2387	1456	3049	1525	2879	2558	3052
AT3G10560	7	4	7	5	6	3	4	17	2	15	7	9	6	5	7	2	6	11	5	10	6	3
AT3G10570	30	37	76	145	33	42	183	307	21	48	69	64	30	41	225	231	30	65	29	52	238	181
AT3G10572	659	631	1070	1830	737	950	730	1542	772	1033	1411	1253	728	732	978	980	660	1251	626	1108	1002	1267
AT3G10580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G10585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT3G10590	4	10	12	31	4	5	11	24	9	24	27	9	9	15	21	17	11	10	11	8	33	7
AT3G10595	0	1	1	2	0	0	0	6	0	1	5	3	0	0	1	1	1	1	0	0	0	3
AT3G10600	12	9	18	31	11	10	10	22	17	17	26	20	19	14	24	23	11	33	12	17	16	8
AT3G10610	964	923	1864	2921	1036	1387	2246	5530	1026	1233	1754	1705	1037	985	2764	3215	878	1726	894	1560	2849	3032
AT3G10620	700	599	1214	1789	673	877	727	1498	608	810	1077	1083	551	534	1020	983	519	1192	526	935	902	1109
AT3G10630	638	555	933	1571	579	836	744	1871	671	1173	1194	1176	620	643	1260	1138	552	1061	500	866	1004	1261
AT3G10640	1150	1263	2208	4108	1175	1831	1942	3939	1357	2698	2734	2909	1408	1370	2616	2402	1284	2292	1141	2025	2868	3683
AT3G10650	4075	4249	3604	14007	4400	6044	5290	12316	4581	7428	9151	9899	4386	5275	7451	8090	3510	8030	3721	7047	7296	8916
AT3G10660	960	773	1367	2164	908	964	792	1513	807	1301	1470	1204	800	766	1203	903	868	1271	808	1091	961	1085
AT3G10670	1825	1800	3405	5363	1841	2597	2862	7507	1674	2645	3298	3506	1668	1750	3580	4511	1375	3141	1451	2802	3638	4138
AT3G10680	82	148	185	329	109	191	156	267	110	150	256	253	143	101	236	139	124	257	118	202	179	204
AT3G10690	1008	978	1365	2798	1066	1400	2031	5901	1079	1278	1829	1943	1106	1135	3011	4304	852	1815	987	1775	3400	3397
AT3G10700	921	887	1404	2017	1043	1062	822	1874	724	823	1444	1361	769	683	1004	1069	729	1441	706	1286	1141	1319
AT3G10710	14	31	34	46	20	26	62	203	17	45	36	10	14	17	20	54	28	15	17	15	154	101
AT3G10720	2865	2924	2982	6075	2883	3473	2399	8693	2408	5048	4873	5612	2694	3473	4169	6291	2284	4570	2177	3909	2694	3815
AT3G10730	740	771	1073	2184	768	1131	1107	2733	782	1182	1387	1269	766	725	1512	1541	646	1244	662	1142	1428	1580
AT3G10740	14862	19104	19838	54993	16462	26785	14051	40899	22694	43885	43406	40063	23925	22687	32331	30231	17721	36028	16807	33732	26776	34001
AT3G10745	15	16	27	22	19	26	14	34	15	12	32	15	14	12	17	27	8	29	17	24	20	29
AT3G10750	5	5	14	20	5	14	12	19	13	16	26	22	9	12	14	14	6	18	7	11	10	15
AT3G10760	2401	2309	3313	6701	2570	3094	2944	5984	2561	4615	5170	4968	2732	2866	4600	4353	2135	4289	2089	3698	3490	4128
AT3G10770	5388	6119	8329	16830	6005	9111	4441	11670	6195	9465	11904	11550	6083	6309	7230	7513	5069	11438	5134	9680	6093	8107
AT3G10780	2	5	5	12	2	6	1	21	8	9	6	10	3	10	5	11	1	7	4	3	9	10
AT3G10790	0	0	1	6	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0
AT3G10800	2629	2809	3745	10017	2569	4189	2716	7395	3072	5380	6634	6925	3116	3611	4862	4790	2528	5104	2284	4509	4395	6318
AT3G10810	2173	2080	2495	5962	2000	2525	2646	6224	2033	2919	3754	3535	1939	2027	3590	3750	1758	3496	1550	3387	3828	3984
AT3G10815	83	160	195	752	90	203	140	449	182	329	422	470	190	145	322	269	135	317	135	226	227	401
AT3G10820	322	339	575	1172	343	550	462	1000	380	817	924	938	424	377	762	693	332	618	325	520	742	960
AT3G10840	189	125	582	652	218	204	1769	3827	104	113	251	290	106	112	1249	1578	117	182	129	226	1274	1457
AT3G10845	3	0	8	6	5	0	2	4	2	1	8	5	3	0	0	0	3	3	4	3	3	1
AT3G10850	4127	3972	6838	12071	3932	5394	4240	10366	3973	6753	7580	7753	4087	4317	6305	6499	3524	6936	3328	5948	6713	7333
AT3G10860	3884	3839	7511	11554	3635	4813	4860	11645	3842	6366	7396	6734	4005	3739	7081	5916	3638	6416	3319	5402	7882	7824
AT3G10870	187	158	291	339	242	146	255	418	110	180	288	178	143	67	300	254	158	228	148	214	258	188
AT3G10880	30	35	74	163	45	48	129	185	40	24	100	106	31	44	144	114	25	62	23	37	136	136
AT3G10890	0	0	1	0	0	4	3	0	1	1	0	0	0	1	2	1	0	0	1	0	3	3
AT3G10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT3G10910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10915	837	965	1576	3013	906	1318	1299	2924	976	1919	1968	2106	1042	1075	2005	2028	952	1662	902	1540	1786	2375
AT3G10920	4511	4445	8573	14084	4636	6139	6439	15317	4477	6866	8686	8121	4782	4408	9092	8231	4201	7721	3810	6543	9889	10019
AT3G10930	43	82	106	253	36	108	60	119	96	180	156	140	108	80	176	142	68	154	55	102	64	108
AT3G10940	296	249	490	747	250	287	789	1355	269	429	546	506	266	286	843	775	258	448	257	405	819	892
AT3G10950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10960	637	749	1064	2247	600	954	720	1759	709	1393	1455	1218	968	759	1417	1025	645	1257	590	1121	1125	1510
AT3G10970	1092	1032	2468	4184	1179	1643	3480	9890	1164	1649	2379	2544	1049	1305	3799	5352	862	2047	977	2065	3993	5090
AT3G10974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10980	1672	1826	2779	5830	1685	2275	2346	5443	1999	3212	3493	3496	1967	2041	3142	3056	1711	3342	1625	3051	3028	3623
AT3G10985	14160	22121	19118	52623	13426	26799	5360	26077	21817	45668	39749	42534	23909	25950	15147	18416	14287	44002	17213	35135	13216	20970
AT3G10986	14	15	24	59	13	32	28	85	15	31	36	29	21	15	24	16	12	33	28	48	35	78
AT3G10990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11000	55	59	81	138	49	63	107	200	44	46	83	96	34	53	118	171	42	88	43	64	113	97
AT3G11010	353	342	537	1239	396	454	426	822	367	717	741	783	380	433	585	568	306	703	318	563	531	761
AT3G11020	164	184	568	1394	157	275	271	698	170	261	1052	1031	148	178	354	419	149	314	124	298	400	721
AT3G11030	726	717	1066	1808	761	1003	656	1696	739	1074	1441	1368	750	786	1130	1106	616	1128	647	1093	1023	1118
AT3G11040	384	429	452	1073	378	602	354	1161	453	792	860	867	469	509	832	901	370	679	354	701	602	776
AT3G11050	112	98	304	318	98	175	207	467	76	116	226	459	116	145	232	206	75	153	104	155	421	609
AT3G11060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11070	852	870	1493	2685	949	1261	1394	3303	993	1273	1802	1705	887	974	1726	1804	786	1661	794	1285	1965	2028
AT3G11080	342	447	415	1377	336	572	380	991	491	982	806	747	450	393	743	661	392	864	347	669	562	873
AT3G11090	126	69	411	488	124	108	735	2157	96	60	234	201	62	82	670	700	65	134	73	149	519	531
AT3G11100	1682	2097	2888	5739	1906	3304	1433	4358	1951	4147	3947	4380	2073	2470	2748	3029	1671	3625	1812	3584	2220	3067
AT3G11110	1	1	4	5	0	0	35	90	1	1	3	0	2	2	10	10	1	4	1	1	31	28
AT3G11120	1067	1009	2082	3027	944	1344	1887	5169	1051	1335	1851	1604	1104	987	2330	2349	933	1854	951	1428	2788	2901
AT3G11130	24232	23481	24742	70291	26025	31104	28864	60438	27209	39901	47204	45990	26028	28048	41204	39091	22268	42598	21741	39018	37287	43089
AT3G11150	99	75	104	225	69	86	58	188	85	152	134	105	85	63	88	107	69	133	58	104	113	105
AT3G11160	1	0	1	5	0	0	2	0	2	1	1	1	2	4	4	0	1	0	1	1	0	2
AT3G11165	2	3	12	5	4	5	12	10	2	6	10	2	8	3	9	5	8	3	3	2	11	5
AT3G11170	4681	3399	8425	12169	5191	5402	14943	38989	3277	2801	6052	6098	2727	2772	11602	15467	3166	6155	3346	6615	12348	14797
AT3G11180	25	31	26	49	20	50	28	82	24	64	43	34	27	23	47	61	21	67	21	53	28	36
AT3G11200	2914	3101	5257	9379	2970	4282	4037	9208	3030	4673	5390	5205	2843	2974	5238	5308	2762	5510	2561	4776	5434	6756
AT3G11210	976	839	2305	3849	998	1110	1543	2908	847	1216	1927	1791	887	707	1620	1415	775	1406	784	1446	1953	2603
AT3G11220	414	467	630	1426	435	717	580	1270	525	709	874	922	509	543	833	900	369	891	417	769	805	1190
AT3G11230	468	466	854	1233	470	634	668	1409	422	742	920	889	443	481	927	766	405	768	402	733	895	1021
AT3G11240	541	522	849	1773	594	799	715	1464	585	1089	1158	1210	614	636	1139	986	545	920	539	1055	932	1152
AT3G11250	1328	1268	2317	4002	1336	1863	2028	5303	1444	1873	2387	2272	1330	1308	2917	3170	1104	2429	1213	2072	3072	3198
AT3G11260	56	26	84	74	28	33	61	94	36	28	37	32	20	21	43	22	42	43	25	40	28	45
AT3G11270	638	710	1166	2119	688	951	988	2782	775	1320	1390	1378	781	823	1486	1626	575	1332	638	1146	2000	2148
AT3G11280	2260	2369	4083	6782	2239	3244	3125	6335	2282	3610	4154	3915	2509	2204	3856	3591	2147	3995	1998	3513	4572	5150
AT3G11285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11290	752	740	1172	2101	717	1069	1068	2500	841	1261	1487	1547	842	859	1535	1575	664	1359	688	1172	1447	1691
AT3G11300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G11310	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G11320	1753	1604	2763	4800	1813	2287	2284	4716	1813	2845	3383	2863	1796	1703	3290	2738	1833	2830	1433	2385	2759	2929
AT3G11325	4	2	6	9	2	1	1	1	3	3	1	3	2	7	3	4	2	5	2	2	3	2
AT3G11330	2130	2051	3318	6722	2070	2891	2690	6451	2113	3004	4064	3884	2099	2047	3538	3368	1819	3537	1726	2846	3987	4721
AT3G11340	4561	4983	7809	14549	4641	5531	4260	8506	4986	6939	8065	5865	4604	3580	5252	3895	4861	8736	4321	5260	5510	6076
AT3G11350	3	2	2	1	4	0	6	0	0	2	2	3	6	2	3	1	2	3	1	4	3	1
AT3G11370	115	118	164	278	122	106	112	249	117	229	192	176	115	93	158	153	106	178	101	133	220	240
AT3G11380	0	0	1	2	1	0	0	0	0	1	1	0	1	1	3	1	1	0	0	3	0	0
AT3G11385	87	57	51	115	79	100	42	116	74	75	96	90	68	87	52	69	73	124	55	95	49	42
AT3G11390	85	101	84	245	81	79	68	122	116	205	158	133	110	98	126	129	91	140	75	108	103	107
AT3G11395	0	1	0	3	0	0	0	5	0	0	1	0	1	1	3	1	0	1	1	0	3	10
AT3G11397	253	296	415	870	277	394	458	1028	296	409	532	472	305	296	546	632	246	541	217	496	570	869
AT3G11400	4250	4481	7803	13468	4155	6075	5423	14025	4174	6393	8006	7787	4301	4306	7308	7818	3430	7555	3627	6292	7713	8543
AT3G11402	116	149	208	531	127	179	267	412	186	346	320	335	162	177	317	331	125	256	111	231	313	327
AT3G11405	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	2
AT3G11410	2800	2811	11259	22225	2777	7035	4877	10196	2941	4851	11044	8400	3497	3483	8887	6984	2342	5565	2773	5892	6817	9535
AT3G11415	14	14	14	41	4	6	4	18	3	23	15	30	11	13	20	19	5	15	3	17	6	28
AT3G11420	2150	2121	4034	8267	2023	3482	2210	4944	2109	3868	4824	4406	2505	2203	3293	3207	1814	3859	1800	3321	3020	3918
AT3G11430	431	1153	535	3824	413	1496	1575	2674	1207	2119	1611	1881	1093	1416	1967	2148	695	2035	817	1770	2347	2301
AT3G11435	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT3G11440	305	308	458	822	315	432	319	668	361	725	739	694	399	343	597	506	298	453	295	504	390	589
AT3G11450	5382	4992	8348	15819	5852	8362	5020	12577	5456	10012	10926	11472	5737	5621	8856	8747	5049	9657	4869	8893	7401	9907
AT3G11460	46	55	76	158	61	116	101	401	63	111	145	170	59	79	176	300	62	113	55	117	179	252
AT3G11470	155	151	297	422	141	237	234	553	194	267	314	365	195	190	382	411	183	291	134	294	317	325
AT3G11480	1	0	7	3	1	3	4	1	1	1	3	3	2	3	5	0	1	4	0	7	2	0
AT3G11490	1843	1526	2815	4641	1849	2394	1997	3743	1724	2074	2446	2236	1762	1486	2055	1702	1622	2799	1481	2532	2075	2276
AT3G11500	718	688	1435	2129	739	852	969	2511	679	932	1252	1085	713	688	1363	1336	605	1212	608	1019	1239	1330
AT3G11505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11510	5211	5173	10907	15745	5526	7476	9916	23772	5337	6690	9309	8382	5808	4735	12626	12571	4542	9279	4574	7867	13579	13255
AT3G11520	335	322	567	859	300	443	412	804	362	372	627	443	367	247	504	456	318	597	300	543	534	518
AT3G11530	1078	1184	2029	3498	1067	1636	1378	3476	1243	2341	2321	2246	1207	1270	2276	2020	1077	2060	959	1820	2286	2572
AT3G11540	2857	3051	3327	8978	3147	4452	2850	7184	3499	5755	6270	6563	3538	3841	4831	5145	2812	5955	2883	5354	4251	5115
AT3G11550	2095	1672	3271	4717	1757	2519	3572	6175	1613	3150	3291	3138	1902	1652	4044	2917	1599	3182	1224	2234	3923	4516
AT3G11560	5924	5983	7886	19492	6320	9783	10144	23910	6485	10144	12416	12684	6081	7075	12319	14263	5567	11868	5519	11207	13090	16031
AT3G11570	238	212	424	752	277	346	286	589	257	397	492	479	263	249	383	424	241	433	219	394	381	509
AT3G11580	333	252	609	665	312	317	180	535	215	272	516	546	239	260	295	343	202	463	226	406	219	309
AT3G11590	1823	1533	2395	4609	1876	2273	2417	5253	1609	2540	3020	3061	1609	1585	3244	3147	1648	2933	1454	2499	2713	3179
AT3G11591	9	11	19	36	16	24	16	65	8	35	28	18	5	16	30	35	5	21	5	21	31	43
AT3G11600	937	955	1491	2416	915	1493	782	1559	1019	1908	1993	1804	1084	1179	1448	1149	892	1676	751	1319	866	1097
AT3G11620	459	579	710	1573	466	856	569	1370	543	856	1147	1101	539	624	706	820	421	1172	473	1045	745	1022
AT3G11630	5807	4242	11063	12113	5840	5962	15161	35083	4109	3756	6720	6680	3614	3411	12584	16068	3496	7513	3891	7030	15931	15655
AT3G11640	23	35	33	61	37	44	10	64	37	47	60	46	20	35	49	30	28	89	26	42	22	31
AT3G11650	410	371	638	1086	419	526	493	1370	448	833	750	663	512	462	791	831	360	819	352	609	666	715
AT3G11660	982	1032	2191	4091	957	1343	1633	3999	1173	2391	2509	2548	1364	1171	2216	1906	1058	1822	873	1636	3521	3830
AT3G11670	1723	1556	2322	5194	1797	2387	3934	9050	1638	2276	3810	4500	1513	1856	4749	5628	1540	2964	1494	2578	3084	4189
AT3G11680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11690	1208	1271	2589	5092	1122	2187	1148	3507	1140	2490	2876	2694	1456	1268	2505	2237	1090	2474	1044	2138	1712	2622
AT3G11700	3867	3608	4398	9013	4018	4534	6479	13181	3156	6703	6403	6718	3533	3748	6847	6903	3273	5839	2821	4638	6954	7930
AT3G11710	3361	3149	5242	9675	3232	4523	6945	16118	3546	4699	6073	6080	3484	3306	8430	9571	3066	5620	3004	5246	9930	10314
AT3G11720	771	703	1118	1846	848	980	1861	2812	875	1917	1730	1521	893	786	2889	1949	864	1201	821	1288	2600	3230
AT3G11730	971	954	1838	3414	973	1350	1511	3907	1093	1748	2083	1859	1129	1068	2216	2052	972	1862	885	1586	2480	2711
AT3G11740	1	0	0	0	1	3	1	1	0	6	1	3	1	2	3	0	2	1	0	2	0	4
AT3G11745	78	53	125	168	51	90	86	189	57	98	129	126	55	61	126	137	52	87	62	103	107	164
AT3G11750	77	71	116	267	91	103	141	397	84	148	124	150	100	90	177	241	78	156	63	146	162	206
AT3G11760	1263	1273	1153	2414	1369	1713	1044	2641	1364	2069	2033	2066	1310	1345	1679	1918	1158	2312	1156	2070	1252	1548
AT3G11770	1230	1250	2165	3960	1223	2041	1258	3139	1352	2313	2543	2201	1537	1328	2059	1788	1263	2451	1105	2052	2028	2618
AT3G11773	8	6	15	18	2	8	2	11	9	20	17	17	6	12	11	14	5	14	11	24	7	12
AT3G11780	2647	2785	4696	8810	2388	3433	3416	8739	3014	6067	5289	5054	3120	2806	5010	4653	2963	5067	2241	4381	7035	8708
AT3G11800	2722	2642	4858	7179	2540	3211	2876	6530	2567	4752	4705	4122	2778	2427	4215	3605	2538	4306	2137	3692	4321	5100
AT3G11810	2420	2544	4444	7886	2454	3380	3048	7435	2931	6178	5504	5104	3297	3101	5035	4562	2771	4919	2265	4303	4946	5853
AT3G11820	2175	2464	3039	6314	1956	3083	1734	4922	2382	4539	4069	3919	2437	2210	3058	3027	2025	4249	1909	3478	2530	3254
AT3G11825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11830	4853	5047	7390	14783	5009	7144	5939	15501	5334	7726	8836	9205	5360	5709	8985	10012	4333	9285	4373	7975	9213	9702
AT3G11840	276	417	408	1491	275	599	276	923	590	1208	1013	1018	539	517	785	719	449	827	457	825	426	697
AT3G11850	599	578	827	1486	633	779	662	1584	636	1086	1152	992	649	626	984	949	611	1110	571	955	957	1146
AT3G11860	7	8	4	44	12	18	14	47	10	21	26	26	10	18	20	21	12	30	7	12	17	20
AT3G11870	13	10	22	52	9	26	22	47	14	22	27	19	18	16	37	29	23	31	14	20	26	18
AT3G11880	962	1091	1849	3430	1100	1492	1433	3256	1270	2345	2427	2386	1245	1330	2194	2131	1081	1847	1023	1810	1992	2438
AT3G11890	673	628	1102	1940	695	1058	807	1920	695	1269	1422	1347	703	750	1307	1129	639	1244	582	1075	1072	1387
AT3G11900	857	949	2557	5645	871	1463	1842	5652	1005	2086	2932	2914	967	1090	2428	2764	865	1699	747	1468	3206	4637
AT3G11910	6778	6283	7928	20460	7261	9330	9354	18586	7667	12574	14394	14362	7355	7555	12825	12377	6660	11856	6676	11032	12909	15105
AT3G11920	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	2
AT3G11930	6165	6070	13286	18652	5947	9242	9291	24527	5527	9695	10741	9487	6195	4832	8591	7429	5211	10240	5570	8723	17780	18654
AT3G11940	10854	10456	19847	30021	10768	14183	13380	34852	10881	13230	19102	17323	11265	10303	17144	19094	8530	18662	9522	15141	18460	19003
AT3G11945	788	634	1381	1973	816	888	2231	4907	667	765	1249	1032	619	601	2103	2298	625	1087	560	1175	2351	2387
AT3G11950	450	305	648	1015	446	559	520	1049	412	707	817	726	427	402	771	633	414	682	371	624	660	781
AT3G11960	3991	3965	4136	12482	4151	5883	5083	11278	4681	7381	8577	8705	4426	5072	7009	7137	3806	7600	3859	7233	6930	8464
AT3G11964	2657	2503	2633	7639	2970	3602	4119	8550	3047	4073	5650	5876	2875	3113	5612	5779	2407	4768	2799	4831	6731	7424
AT3G11980	3	7	6	13	3	7	14	32	10	12	5	12	6	5	15	16	2	13	5	7	6	12
AT3G11990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12010	67	84	118	248	84	114	148	269	103	145	173	139	82	67	160	147	86	136	86	123	186	236
AT3G12012	67	84	118	248	84	114	148	269	103	145	173	139	82	67	160	147	86	136	86	123	186	236
AT3G12020	1943	1660	2599	4929	2040	2456	3538	5869	1812	2771	3587	3470	1702	1534	4438	3579	1876	2904	1778	2684	4001	4532
AT3G12030	639	708	1069	1828	641	967	625	1569	700	1214	1319	1369	773	701	1130	1018	633	1265	538	989	891	1020
AT3G12040	310	353	554	1176	293	537	356	906	386	886	823	770	448	377	738	600	331	652	290	526	667	744
AT3G12050	2111	2439	5237	9895	2122	3235	2661	6669	2306	3952	6255	9771	2462	2730	3619	4400	1956	4072	1891	3413	4245	7269
AT3G12060	28	25	34	80	17	30	40	83	27	18	58	69	42	38	63	86	24	64	20	36	62	65
AT3G12070	109	145	183	420	128	222	166	366	165	353	296	295	165	162	267	333	139	273	134	274	225	337
AT3G12080	3358	2683	4938	7666	3566	4382	4216	9980	2404	3092	4619	5288	2314	2709	4353	5887	2191	4835	2622	5387	5247	6274
AT3G12090	636	786	1470	2820	589	1046	919	2393	728	1216	1629	1773	830	753	1119	1078	624	1327	652	1009	1724	1848
AT3G12100	640	684	1143	2135	678	987	851	1787	748	1394	1511	1494	735	842	1370	1239	562	1255	680	1197	1122	1468
AT3G12110	1186	1125	1213	2013	1235	1204	3072	5132	1011	1541	1573	1522	1132	1101	2105	2118	1083	1761	952	1255	2389	2141
AT3G12120	31624	32226	54675	106522	31125	42908	35092	103856	35454	53080	66020	67804	35830	36530	53006	55400	26826	57866	25788	45238	65935	81566
AT3G12130	1155	1281	2133	3969	1234	1842	1676	4607	1316	2499	2641	2679	1308	1508	2723	2849	1185	2277	1089	2053	2664	3111
AT3G12140	1809	2025	2872	5884	1853	2969	2339	5831	2025	4033	4260	4294	2323	2425	3665	3709	1848	3829	1818	3373	3468	4297
AT3G12145	132	136	172	301	127	144	257	477	112	116	176	240	93	133	274	431	81	190	105	206	246	188
AT3G12150	947	1009	1111	2271	986	1306	1484	4200	958	1610	1544	1576	974	990	1973	2181	906	1726	820	1628	1633	1984
AT3G12160	4	5	6	5	7	4	15	33	3	3	3	1	2	3	13	9	2	2	2	3	7	10
AT3G12170	52	49	102	99	41	77	97	247	56	49	91	71	37	50	143	140	56	90	41	91	111	100
AT3G12180	345	342	659	1123	358	444	535	1221	362	552	708	665	403	350	706	736	353	623	302	561	783	781
AT3G12190	0	0	0	0	0	0	0	0	1	3	2	0	0	0	1	0	0	1	0	1	0	4
AT3G12200	1012	1074	1542	3366	1192	1607	2089	3985	1165	1897	2349	2296	1230	1236	2657	2631	1055	1882	1079	1977	2702	2979
AT3G12203	70	43	84	95	66	61	49	137	67	79	105	92	44	46	55	46	47	83	53	60	48	65
AT3G12210	414	425	796	1350	437	708	862	2424	386	573	806	895	420	388	926	1324	330	777	374	665	1147	1287
AT3G12220	60	111	94	413	63	153	51	193	125	272	217	282	137	209	111	136	93	235	104	154	79	163
AT3G12230	1	11	2	47	4	11	4	11	7	19	8	18	7	15	5	6	5	17	5	20	10	11
AT3G12240	92	83	156	294	117	145	73	214	152	135	197	185	123	155	137	173	81	137	105	136	95	119
AT3G12250	613	783	940	2029	663	1015	757	1679	798	1426	1523	1522	754	868	1161	1072	605	1328	643	1199	1147	1411
AT3G12260	2533	2275	4883	7271	2408	3107	3529	7694	2318	3932	4677	3979	2426	2518	4816	4684	2165	4215	2172	3675	5497	5355
AT3G12270	597	610	933	1734	622	867	976	2716	624	896	1126	1222	652	672	1473	1771	494	1079	577	935	1838	2009
AT3G12280	2320	2181	2653	7579	2350	3181	3070	6422	2528	3630	5135	4946	2379	2604	4321	4422	1930	4162	2104	3866	3908	4488
AT3G12290	4100	4114	7459	12825	4031	5332	4452	10420	4058	6015	7931	7644	4176	3873	6280	5807	3490	6892	3202	5752	6338	7330
AT3G12300	485	519	1346	2376	508	808	477	1319	603	1051	1506	1594	564	661	927	862	508	912	498	879	829	1216
AT3G12320	388	568	6080	13750	570	1095	218	638	588	1185	11582	10012	717	709	779	780	465	963	442	784	317	2538
AT3G12340	221	188	411	768	202	289	413	1031	250	377	504	627	217	223	707	805	210	418	194	443	836	986
AT3G12345	1155	885	3507	4835	1173	1477	5021	15472	906	744	2521	2632	723	677	3959	5310	769	1676	720	1628	4602	5957
AT3G12350	939	995	1856	3451	919	1518	1130	2771	1081	2019	2425	2524	1116	1173	1813	1863	928	1891	909	1600	1679	2163
AT3G12360	3204	3193	4056	10073	3127	4538	3222	8906	3308	5868	7150	6632	3458	3403	5993	5400	2950	5914	2719	4998	5401	6374
AT3G12370	529	540	952	1755	533	715	717	1877	526	853	936	938	539	630	963	1038	402	989	436	830	1028	1108
AT3G12380	595	593	1042	1939	660	917	940	2198	650	1205	1369	1271	626	692	1420	1493	568	1110	582	1013	1446	1644
AT3G12385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12390	3452	3486	6074	10074	3497	5091	4914	11922	3429	5113	6188	6357	3443	3208	6972	7006	3199	5866	2962	5291	7440	8083
AT3G12400	2028	2429	2987	7140	2072	3635	2102	5431	2301	4432	4576	4685	2479	2673	2882	3049	1799	4775	1717	3528	3337	4206
